"","from_id","to_id","travel_time_p50"
"3018","21458","2",274
"3019","21458","3",303
"3020","21459","1",222
"3021","21459","2",271
"3022","21459","3",301
"3023","21460","1",223
"3024","21460","2",269
"3025","21460","3",299
"3026","21461","1",225
"3027","21461","2",268
"3028","21461","3",297
"3029","21462","1",226
"3030","21462","2",266
"3031","21462","3",296
"3032","21464","1",223
"3033","21464","2",264
"3034","21464","3",293
"3035","21466","1",232
"3036","21466","2",278
"3037","21466","3",308
"3038","21467","1",234
"3039","21467","2",280
"3040","21467","3",310
"3041","21468","1",235
"3042","21468","2",282
"3043","21468","3",311
"3044","21494","1",405
"3045","21494","2",187
"3046","21494","3",359
"3047","21520","1",381
"3048","21520","2",108
"3049","21520","3",335
"3050","21527","1",414
"3051","21527","2",119
"3052","21527","3",368
"3053","21650","1",220
"3054","21650","2",349
"3055","21650","3",378
"3056","21653","1",217
"3057","21653","2",339
"3058","21653","3",369
"3059","21675","1",230
"3060","21675","2",326
"3061","21675","3",356
"3062","21676","1",231
"3063","21676","2",326
"3064","21676","3",356
"3065","21677","1",231
"3066","21677","2",327
"3067","21677","3",357
"3068","21678","1",219
"3069","21678","2",316
"3070","21678","3",346
"3071","21679","1",219
"3072","21679","2",316
"3073","21679","3",346
"3074","21681","1",218
"3075","21681","2",314
"3076","21681","3",343
"3077","21682","1",215
"3078","21682","2",311
"3079","21682","3",340
"3080","21683","1",212
"3081","21683","2",308
"3082","21683","3",338
"3083","21690","1",223
"3084","21690","2",296
"3085","21690","3",325
"3086","21693","1",217
"3087","21693","2",291
"3088","21693","3",321
"3089","21695","1",215
"3090","21695","2",293
"3091","21695","3",323
"3092","21697","1",218
"3093","21697","2",299
"3094","21697","3",329
"3095","21698","1",224
"3096","21698","2",279
"3097","21698","3",308
"3098","21700","1",218
"3099","21700","2",276
"3100","21700","3",306
"3101","21701","1",221
"3102","21701","2",275
"3103","21701","3",304
"3104","21702","1",219
"3105","21702","2",272
"3106","21702","3",302
"3107","21703","1",219
"3108","21703","2",271
"3109","21703","3",301
"3110","21704","1",220
"3111","21704","2",273
"3112","21704","3",303
"3113","21705","1",223
"3114","21705","2",272
"3115","21705","3",302
"3116","21706","1",226
"3117","21706","2",269
"3118","21706","3",299
"3119","21707","1",226
"3120","21707","2",267
"3121","21707","3",297
"3122","21708","1",225
"3123","21708","2",265
"3124","21708","3",295
"3125","21709","1",225
"3126","21709","2",265
"3127","21709","3",295
"3128","21711","1",226
"3129","21711","2",260
"3130","21711","3",290
"3131","21712","1",234
"3132","21712","2",281
"3133","21712","3",310
"3134","21713","1",235
"3135","21713","2",281
"3136","21713","3",311
"3137","21714","1",237
"3138","21714","2",283
"3139","21714","3",313
"3140","21763","1",376
"3141","21763","2",115
"3142","21763","3",330
"3143","21900","1",220
"3144","21900","2",337
"3145","21900","3",367
"3146","21901","1",221
"3147","21901","2",343
"3148","21901","3",373
"3149","21903","1",223
"3150","21903","2",346
"3151","21903","3",375
"3152","21920","1",237
"3153","21920","2",325
"3154","21920","3",354
"3155","21921","1",229
"3156","21921","2",324
"3157","21921","3",354
"3158","21923","1",226
"3159","21923","2",322
"3160","21923","3",352
"3161","21924","1",226
"3162","21924","2",322
"3163","21924","3",351
"3164","21925","1",220
"3165","21925","2",317
"3166","21925","3",347
"3167","21926","1",220
"3168","21926","2",316
"3169","21926","3",346
"3170","21927","1",218
"3171","21927","2",314
"3172","21927","3",343
"3173","21929","1",215
"3174","21929","2",311
"3175","21929","3",340
"3176","21936","1",223
"3177","21936","2",295
"3178","21936","3",325
"3179","21937","1",221
"3180","21937","2",293
"3181","21937","3",323
"3182","21938","1",219
"3183","21938","2",292
"3184","21938","3",321
"3185","21939","1",218
"3186","21939","2",290
"3187","21939","3",320
"3188","21940","1",216
"3189","21940","2",290
"3190","21940","3",320
"3191","21941","1",216
"3192","21941","2",292
"3193","21941","3",321
"3194","21942","1",224
"3195","21942","2",287
"3196","21942","3",316
"3197","21943","1",227
"3198","21943","2",287
"3199","21943","3",317
"3200","21944","1",235
"3201","21944","2",280
"3202","21944","3",309
"3203","21945","1",223
"3204","21945","2",278
"3205","21945","3",307
"3206","21946","1",222
"3207","21946","2",277
"3208","21946","3",306
"3209","21947","1",220
"3210","21947","2",275
"3211","21947","3",305
"3212","21948","1",220
"3213","21948","2",274
"3214","21948","3",303
"3215","21950","1",220
"3216","21950","2",269
"3217","21950","3",299
"3218","21951","1",222
"3219","21951","2",275
"3220","21951","3",304
"3221","21952","1",224
"3222","21952","2",273
"3223","21952","3",303
"3224","21953","1",227
"3225","21953","2",270
"3226","21953","3",300
"3227","21954","1",227
"3228","21954","2",271
"3229","21954","3",300
"3230","21955","1",226
"3231","21955","2",266
"3232","21955","3",296
"3233","21956","1",226
"3234","21956","2",267
"3235","21956","3",296
"3236","21958","1",228
"3237","21958","2",258
"3238","21958","3",288
"3239","21959","1",236
"3240","21959","2",283
"3241","21959","3",312
"3242","21960","1",237
"3243","21960","2",284
"3244","21960","3",313
"3245","21961","1",238
"3246","21961","2",284
"3247","21961","3",314
"3248","22009","1",375
"3249","22009","2",115
"3250","22009","3",329
"3251","22127","1",257
"3252","22127","2",378
"3253","22127","3",408
"3254","22146","1",220
"3255","22146","2",336
"3256","22146","3",365
"3257","22147","1",221
"3258","22147","2",335
"3259","22147","3",365
"3260","22148","1",224
"3261","22148","2",346
"3262","22148","3",376
"3263","22149","1",225
"3264","22149","2",347
"3265","22149","3",377
"3266","22166","1",236
"3267","22166","2",324
"3268","22166","3",353
"3269","22167","1",229
"3270","22167","2",325
"3271","22167","3",355
"3272","22168","1",226
"3273","22168","2",322
"3274","22168","3",352
"3275","22169","1",224
"3276","22169","2",320
"3277","22169","3",350
"3278","22170","1",222
"3279","22170","2",320
"3280","22170","3",349
"3281","22171","1",222
"3282","22171","2",318
"3283","22171","3",348
"3284","22172","1",220
"3285","22172","2",316
"3286","22172","3",346
"3287","22173","1",218
"3288","22173","2",314
"3289","22173","3",344
"3290","22174","1",217
"3291","22174","2",313
"3292","22174","3",343
"3293","22175","1",218
"3294","22175","2",314
"3295","22175","3",343
"3296","22177","1",231
"3297","22177","2",302
"3298","22177","3",332
"3299","22181","1",225
"3300","22181","2",296
"3301","22181","3",326
"3302","22182","1",225
"3303","22182","2",297
"3304","22182","3",326
"3305","22183","1",226
"3306","22183","2",298
"3307","22183","3",327
"3308","22184","1",221
"3309","22184","2",289
"3310","22184","3",319
"3311","22185","1",218
"3312","22185","2",288
"3313","22185","3",318
"3314","22186","1",221
"3315","22186","2",288
"3316","22186","3",317
"3317","22187","1",223
"3318","22187","2",286
"3319","22187","3",316
"3320","22188","1",225
"3321","22188","2",285
"3322","22188","3",315
"3323","22189","1",226
"3324","22189","2",287
"3325","22189","3",316
"3326","22190","1",234
"3327","22190","2",278
"3328","22190","3",308
"3329","22191","1",235
"3330","22191","2",278
"3331","22191","3",307
"3332","22192","1",227
"3333","22192","2",275
"3334","22192","3",305
"3335","22193","1",226
"3336","22193","2",274
"3337","22193","3",303
"3338","22194","1",225
"3339","22194","2",272
"3340","22194","3",302
"3341","22195","1",222
"3342","22195","2",270
"3343","22195","3",299
"3344","22196","1",221
"3345","22196","2",268
"3346","22196","3",297
"3347","22197","1",223
"3348","22197","2",268
"3349","22197","3",297
"3350","22198","1",225
"3351","22198","2",266
"3352","22198","3",296
"3353","22199","1",226
"3354","22199","2",265
"3355","22199","3",294
"3356","22200","1",228
"3357","22200","2",264
"3358","22200","3",293
"3359","22201","1",232
"3360","22201","2",261
"3361","22201","3",291
"3362","22202","1",232
"3363","22202","2",260
"3364","22202","3",290
"3365","22235","1",390
"3366","22235","2",172
"3367","22235","3",344
"3368","22254","1",374
"3369","22254","2",115
"3370","22254","3",328
"3371","22379","1",250
"3372","22379","2",371
"3373","22379","3",401
"3374","22392","1",222
"3375","22392","2",337
"3376","22392","3",367
"3377","22393","1",222
"3378","22393","2",335
"3379","22393","3",364
"3380","22394","1",222
"3381","22394","2",333
"3382","22394","3",362
"3383","22395","1",224
"3384","22395","2",333
"3385","22395","3",362
"3386","22411","1",234
"3387","22411","2",322
"3388","22411","3",351
"3389","22412","1",232
"3390","22412","2",322
"3391","22412","3",352
"3392","22413","1",231
"3393","22413","2",323
"3394","22413","3",353
"3395","22414","1",228
"3396","22414","2",324
"3397","22414","3",353
"3398","22417","1",224
"3399","22417","2",321
"3400","22417","3",351
"3401","22423","1",231
"3402","22423","2",302
"3403","22423","3",332
"3404","22424","1",227
"3405","22424","2",299
"3406","22424","3",328
"3407","22425","1",227
"3408","22425","2",299
"3409","22425","3",328
"3410","22427","1",222
"3411","22427","2",294
"3412","22427","3",323
"3413","22428","1",224
"3414","22428","2",295
"3415","22428","3",325
"3416","22429","1",226
"3417","22429","2",298
"3418","22429","3",327
"3419","22430","1",221
"3420","22430","2",289
"3421","22430","3",318
"3422","22431","1",220
"3423","22431","2",288
"3424","22431","3",318
"3425","22432","1",220
"3426","22432","2",286
"3427","22432","3",316
"3428","22433","1",222
"3429","22433","2",287
"3430","22433","3",316
"3431","22434","1",224
"3432","22434","2",284
"3433","22434","3",314
"3434","22435","1",225
"3435","22435","2",286
"3436","22435","3",316
"3437","22436","1",232
"3438","22436","2",278
"3439","22436","3",307
"3440","22437","1",234
"3441","22437","2",276
"3442","22437","3",306
"3443","22438","1",228
"3444","22438","2",275
"3445","22438","3",305
"3446","22439","1",227
"3447","22439","2",274
"3448","22439","3",304
"3449","22440","1",225
"3450","22440","2",273
"3451","22440","3",302
"3452","22441","1",224
"3453","22441","2",271
"3454","22441","3",301
"3455","22442","1",224
"3456","22442","2",268
"3457","22442","3",297
"3458","22443","1",223
"3459","22443","2",266
"3460","22443","3",296
"3461","22444","1",224
"3462","22444","2",267
"3463","22444","3",297
"3464","22445","1",226
"3465","22445","2",266
"3466","22445","3",295
"3467","22446","1",228
"3468","22446","2",263
"3469","22446","3",293
"3470","22447","1",230
"3471","22447","2",261
"3472","22447","3",291
"3473","22448","1",232
"3474","22448","2",259
"3475","22448","3",288
"3476","22449","1",234
"3477","22449","2",258
"3478","22449","3",287
"3479","22451","1",231
"3480","22451","2",255
"3481","22451","3",284
"3482","22456","1",251
"3483","22456","2",261
"3484","22456","3",291
"3485","22457","1",258
"3486","22457","2",266
"3487","22457","3",295
"3488","22458","1",258
"3489","22458","2",266
"3490","22458","3",295
"3491","22459","1",260
"3492","22459","2",268
"3493","22459","3",298
"3494","22460","1",262
"3495","22460","2",270
"3496","22460","3",300
"3497","22486","1",379
"3498","22486","2",160
"3499","22486","3",332
"3500","22498","1",368
"3501","22498","2",118
"3502","22498","3",321
"3503","22499","1",373
"3504","22499","2",117
"3505","22499","3",327
"3506","22626","1",248
"3507","22626","2",369
"3508","22626","3",399
"3509","22640","1",226
"3510","22640","2",335
"3511","22640","3",365
"3512","22642","1",225
"3513","22642","2",334
"3514","22642","3",364
"3515","22643","1",225
"3516","22643","2",330
"3517","22643","3",360
"3518","22644","1",227
"3519","22644","2",331
"3520","22644","3",360
"3521","22658","1",237
"3522","22658","2",322
"3523","22658","3",351
"3524","22659","1",235
"3525","22659","2",320
"3526","22659","3",350
"3527","22660","1",237
"3528","22660","2",322
"3529","22660","3",351
"3530","22661","1",238
"3531","22661","2",323
"3532","22661","3",353
"3533","22664","1",226
"3534","22664","2",323
"3535","22664","3",353
"3536","22665","1",224
"3537","22665","2",321
"3538","22665","3",350
"3539","22666","1",225
"3540","22666","2",322
"3541","22666","3",351
"3542","22670","1",233
"3543","22670","2",305
"3544","22670","3",334
"3545","22672","1",226
"3546","22672","2",297
"3547","22672","3",327
"3548","22673","1",223
"3549","22673","2",295
"3550","22673","3",325
"3551","22675","1",222
"3552","22675","2",291
"3553","22675","3",321
"3554","22676","1",225
"3555","22676","2",296
"3556","22676","3",326
"3557","22677","1",226
"3558","22677","2",298
"3559","22677","3",328
"3560","22678","1",223
"3561","22678","2",287
"3562","22678","3",316
"3563","22679","1",223
"3564","22679","2",285
"3565","22679","3",314
"3566","22680","1",223
"3567","22680","2",283
"3568","22680","3",313
"3569","22681","1",225
"3570","22681","2",282
"3571","22681","3",311
"3572","22682","1",227
"3573","22682","2",280
"3574","22682","3",310
"3575","22683","1",230
"3576","22683","2",277
"3577","22683","3",307
"3578","22684","1",231
"3579","22684","2",277
"3580","22684","3",306
"3581","22685","1",233
"3582","22685","2",275
"3583","22685","3",305
"3584","22686","1",229
"3585","22686","2",273
"3586","22686","3",303
"3587","22687","1",228
"3588","22687","2",275
"3589","22687","3",305
"3590","22688","1",226
"3591","22688","2",273
"3592","22688","3",303
"3593","22689","1",225
"3594","22689","2",272
"3595","22689","3",302
"3596","22690","1",225
"3597","22690","2",267
"3598","22690","3",296
"3599","22691","1",224
"3600","22691","2",265
"3601","22691","3",294
"3602","22692","1",226
"3603","22692","2",264
"3604","22692","3",293
"3605","22693","1",232
"3606","22693","2",264
"3607","22693","3",294
"3608","22694","1",231
"3609","22694","2",262
"3610","22694","3",292
"3611","22695","1",233
"3612","22695","2",261
"3613","22695","3",291
"3614","22696","1",235
"3615","22696","2",258
"3616","22696","3",287
"3617","22697","1",234
"3618","22697","2",256
"3619","22697","3",286
"3620","22698","1",233
"3621","22698","2",255
"3622","22698","3",284
"3623","22699","1",233
"3624","22699","2",253
"3625","22699","3",282
"3626","22704","1",252
"3627","22704","2",262
"3628","22704","3",291
"3629","22706","1",258
"3630","22706","2",266
"3631","22706","3",296
"3632","22707","1",258
"3633","22707","2",265
"3634","22707","3",294
"3635","22708","1",260
"3636","22708","2",264
"3637","22708","3",294
"3638","22744","1",365
"3639","22744","2",121
"3640","22744","3",319
"3641","22745","1",368
"3642","22745","2",121
"3643","22745","3",322
"3644","22746","1",373
"3645","22746","2",119
"3646","22746","3",327
"3647","22891","1",228
"3648","22891","2",329
"3649","22891","3",358
"3650","22904","1",238
"3651","22904","2",321
"3652","22904","3",350
"3653","22905","1",237
"3654","22905","2",320
"3655","22905","3",349
"3656","22906","1",238
"3657","22906","2",319
"3658","22906","3",349
"3659","22907","1",240
"3660","22907","2",321
"3661","22907","3",351
"3662","22910","1",227
"3663","22910","2",324
"3664","22910","3",354
"3665","22911","1",226
"3666","22911","2",324
"3667","22911","3",353
"3668","22912","1",226
"3669","22912","2",322
"3670","22912","3",352
"3671","22916","1",234
"3672","22916","2",306
"3673","22916","3",335
"3674","22917","1",233
"3675","22917","2",305
"3676","22917","3",335
"3677","22918","1",230
"3678","22918","2",301
"3679","22918","3",331
"3680","22919","1",225
"3681","22919","2",297
"3682","22919","3",326
"3683","22920","1",224
"3684","22920","2",296
"3685","22920","3",326
"3686","22923","1",225
"3687","22923","2",288
"3688","22923","3",318
"3689","22924","1",227
"3690","22924","2",286
"3691","22924","3",316
"3692","22925","1",229
"3693","22925","2",285
"3694","22925","3",314
"3695","22926","1",230
"3696","22926","2",283
"3697","22926","3",313
"3698","22927","1",230
"3699","22927","2",281
"3700","22927","3",311
"3701","22928","1",229
"3702","22928","2",280
"3703","22928","3",310
"3704","22929","1",228
"3705","22929","2",278
"3706","22929","3",308
"3707","22930","1",230
"3708","22930","2",277
"3709","22930","3",307
"3710","22931","1",232
"3711","22931","2",275
"3712","22931","3",305
"3713","22933","1",231
"3714","22933","2",271
"3715","22933","3",301
"3716","22934","1",229
"3717","22934","2",270
"3718","22934","3",299
"3719","22935","1",227
"3720","22935","2",271
"3721","22935","3",300
"3722","22936","1",226
"3723","22936","2",266
"3724","22936","3",296
"3725","22937","1",227
"3726","22937","2",265
"3727","22937","3",294
"3728","22938","1",227
"3729","22938","2",263
"3730","22938","3",293
"3731","22939","1",228
"3732","22939","2",262
"3733","22939","3",292
"3734","22940","1",231
"3735","22940","2",262
"3736","22940","3",291
"3737","22941","1",233
"3738","22941","2",262
"3739","22941","3",292
"3740","22942","1",234
"3741","22942","2",260
"3742","22942","3",289
"3743","22943","1",235
"3744","22943","2",261
"3745","22943","3",290
"3746","22944","1",235
"3747","22944","2",257
"3748","22944","3",286
"3749","22945","1",234
"3750","22945","2",252
"3751","22945","3",281
"3752","22946","1",235
"3753","22946","2",251
"3754","22946","3",281
"3755","22947","1",245
"3756","22947","2",255
"3757","22947","3",284
"3758","22949","1",251
"3759","22949","2",261
"3760","22949","3",291
"3761","22950","1",253
"3762","22950","2",261
"3763","22950","3",291
"3764","22951","1",253
"3765","22951","2",261
"3766","22951","3",290
"3767","22990","1",365
"3768","22990","2",124
"3769","22990","3",319
"3770","22992","1",369
"3771","22992","2",122
"3772","22992","3",323
"3773","22993","1",375
"3774","22993","2",121
"3775","22993","3",329
"3776","23138","1",229
"3777","23138","2",327
"3778","23138","3",356
"3779","23139","1",231
"3780","23139","2",327
"3781","23139","3",356
"3782","23140","1",233
"3783","23140","2",328
"3784","23140","3",358
"3785","23152","1",239
"3786","23152","2",318
"3787","23152","3",348
"3788","23153","1",237
"3789","23153","2",316
"3790","23153","3",346
"3791","23154","1",235
"3792","23154","2",314
"3793","23154","3",344
"3794","23155","1",234
"3795","23155","2",313
"3796","23155","3",343
"3797","23156","1",230
"3798","23156","2",312
"3799","23156","3",341
"3800","23157","1",232
"3801","23157","2",314
"3802","23157","3",343
"3803","23163","1",232
"3804","23163","2",303
"3805","23163","3",333
"3806","23164","1",231
"3807","23164","2",303
"3808","23164","3",332
"3809","23165","1",229
"3810","23165","2",300
"3811","23165","3",330
"3812","23167","1",226
"3813","23167","2",298
"3814","23167","3",327
"3815","23168","1",228
"3816","23168","2",299
"3817","23168","3",329
"3818","23171","1",226
"3819","23171","2",288
"3820","23171","3",317
"3821","23172","1",229
"3822","23172","2",287
"3823","23172","3",316
"3824","23173","1",230
"3825","23173","2",288
"3826","23173","3",318
"3827","23174","1",231
"3828","23174","2",289
"3829","23174","3",319
"3830","23175","1",233
"3831","23175","2",284
"3832","23175","3",314
"3833","23176","1",234
"3834","23176","2",285
"3835","23176","3",315
"3836","23177","1",238
"3837","23177","2",277
"3838","23177","3",307
"3839","23178","1",236
"3840","23178","2",275
"3841","23178","3",305
"3842","23179","1",233
"3843","23179","2",274
"3844","23179","3",303
"3845","23184","1",233
"3846","23184","2",265
"3847","23184","3",295
"3848","23185","1",231
"3849","23185","2",263
"3850","23185","3",293
"3851","23186","1",230
"3852","23186","2",262
"3853","23186","3",291
"3854","23187","1",228
"3855","23187","2",260
"3856","23187","3",290
"3857","23188","1",233
"3858","23188","2",261
"3859","23188","3",290
"3860","23189","1",236
"3861","23189","2",255
"3862","23189","3",284
"3863","23190","1",237
"3864","23190","2",253
"3865","23190","3",283
"3866","23191","1",239
"3867","23191","2",252
"3868","23191","3",281
"3869","23192","1",240
"3870","23192","2",251
"3871","23192","3",281
"3872","23193","1",235
"3873","23193","2",250
"3874","23193","3",280
"3875","23194","1",240
"3876","23194","2",250
"3877","23194","3",280
"3878","23197","1",247
"3879","23197","2",255
"3880","23197","3",285
"3881","23198","1",252
"3882","23198","2",260
"3883","23198","3",289
"3884","23199","1",253
"3885","23199","2",261
"3886","23199","3",291
"3887","23235","1",360
"3888","23235","2",126
"3889","23235","3",313
"3890","23236","1",363
"3891","23236","2",127
"3892","23236","3",317
"3893","23237","1",364
"3894","23237","2",125
"3895","23237","3",318
"3896","23238","1",366
"3897","23238","2",124
"3898","23238","3",320
"3899","23240","1",376
"3900","23240","2",122
"3901","23240","3",330
"3902","23385","1",231
"3903","23385","2",326
"3904","23385","3",356
"3905","23386","1",230
"3906","23386","2",325
"3907","23386","3",355
"3908","23387","1",232
"3909","23387","2",327
"3910","23387","3",357
"3911","23388","1",233
"3912","23388","2",328
"3913","23388","3",358
"3914","23389","1",235
"3915","23389","2",331
"3916","23389","3",360
"3917","23401","1",241
"3918","23401","2",314
"3919","23401","3",343
"3920","23402","1",241
"3921","23402","2",313
"3922","23402","3",343
"3923","23403","1",232
"3924","23403","2",312
"3925","23403","3",341
"3926","23404","1",232
"3927","23404","2",311
"3928","23404","3",340
"3929","23406","1",246
"3930","23406","2",310
"3931","23406","3",340
"3932","23407","1",245
"3933","23407","2",309
"3934","23407","3",339
"3935","23413","1",229
"3936","23413","2",301
"3937","23413","3",330
"3938","23415","1",228
"3939","23415","2",300
"3940","23415","3",329
"3941","23421","1",232
"3942","23421","2",290
"3943","23421","3",320
"3944","23422","1",234
"3945","23422","2",292
"3946","23422","3",321
"3947","23423","1",235
"3948","23423","2",293
"3949","23423","3",322
"3950","23426","1",235
"3951","23426","2",275
"3952","23426","3",304
"3953","23427","1",234
"3954","23427","2",272
"3955","23427","3",302
"3956","23428","1",233
"3957","23428","2",271
"3958","23428","3",301
"3959","23429","1",231
"3960","23429","2",269
"3961","23429","3",299
"3962","23430","1",231
"3963","23430","2",268
"3964","23430","3",298
"3965","23431","1",232
"3966","23431","2",267
"3967","23431","3",296
"3968","23432","1",234
"3969","23432","2",266
"3970","23432","3",295
"3971","23433","1",231
"3972","23433","2",263
"3973","23433","3",293
"3974","23434","1",231
"3975","23434","2",260
"3976","23434","3",289
"3977","23435","1",232
"3978","23435","2",259
"3979","23435","3",289
"3980","23436","1",234
"3981","23436","2",256
"3982","23436","3",286
"3983","23437","1",237
"3984","23437","2",254
"3985","23437","3",284
"3986","23438","1",238
"3987","23438","2",253
"3988","23438","3",283
"3989","23439","1",240
"3990","23439","2",251
"3991","23439","3",280
"3992","23440","1",241
"3993","23440","2",249
"3994","23440","3",278
"3995","23441","1",238
"3996","23441","2",248
"3997","23441","3",278
"3998","23442","1",241
"3999","23442","2",250
"4000","23442","3",279
"4001","23444","1",245
"4002","23444","2",253
"4003","23444","3",283
"4004","23445","1",247
"4005","23445","2",255
"4006","23445","3",284
"4007","23447","1",251
"4008","23447","2",260
"4009","23447","3",289
"4010","23482","1",359
"4011","23482","2",130
"4012","23482","3",313
"4013","23483","1",361
"4014","23483","2",127
"4015","23483","3",315
"4016","23484","1",363
"4017","23484","2",126
"4018","23484","3",317
"4019","23485","1",365
"4020","23485","2",136
"4021","23485","3",319
"4022","23486","1",385
"4023","23486","2",130
"4024","23486","3",326
"4025","23489","1",379
"4026","23489","2",125
"4027","23489","3",331
"4028","23632","1",254
"4029","23632","2",331
"4030","23632","3",360
"4031","23634","1",232
"4032","23634","2",324
"4033","23634","3",353
"4034","23635","1",233
"4035","23635","2",323
"4036","23635","3",353
"4037","23636","1",234
"4038","23636","2",330
"4039","23636","3",359
"4040","23650","1",240
"4041","23650","2",312
"4042","23650","3",341
"4043","23655","1",244
"4044","23655","2",308
"4045","23655","3",338
"4046","23662","1",240
"4047","23662","2",311
"4048","23662","3",341
"4049","23663","1",238
"4050","23663","2",310
"4051","23663","3",340
"4052","23664","1",237
"4053","23664","2",308
"4054","23664","3",338
"4055","23666","1",233
"4056","23666","2",305
"4057","23666","3",335
"4058","23670","1",235
"4059","23670","2",293
"4060","23670","3",323
"4061","23675","1",244
"4062","23675","2",282
"4063","23675","3",312
"4064","23676","1",244
"4065","23676","2",282
"4066","23676","3",312
"4067","23677","1",232
"4068","23677","2",270
"4069","23677","3",300
"4070","23678","1",234
"4071","23678","2",268
"4072","23678","3",297
"4073","23679","1",235
"4074","23679","2",265
"4075","23679","3",294
"4076","23680","1",234
"4077","23680","2",263
"4078","23680","3",293
"4079","23681","1",232
"4080","23681","2",261
"4081","23681","3",291
"4082","23682","1",231
"4083","23682","2",260
"4084","23682","3",290
"4085","23683","1",232
"4086","23683","2",258
"4087","23683","3",288
"4088","23684","1",234
"4089","23684","2",257
"4090","23684","3",286
"4091","23685","1",235
"4092","23685","2",254
"4093","23685","3",284
"4094","23686","1",237
"4095","23686","2",253
"4096","23686","3",283
"4097","23687","1",239
"4098","23687","2",253
"4099","23687","3",282
"4100","23688","1",241
"4101","23688","2",249
"4102","23688","3",278
"4103","23689","1",240
"4104","23689","2",248
"4105","23689","3",278
"4106","23690","1",242
"4107","23690","2",250
"4108","23690","3",280
"4109","23692","1",246
"4110","23692","2",254
"4111","23692","3",284
"4112","23693","1",250
"4113","23693","2",258
"4114","23693","3",287
"4115","23695","1",258
"4116","23695","2",251
"4117","23695","3",280
"4118","23697","1",265
"4119","23697","2",258
"4120","23697","3",287
"4121","23698","1",266
"4122","23698","2",259
"4123","23698","3",289
"4124","23728","1",356
"4125","23728","2",131
"4126","23728","3",310
"4127","23729","1",359
"4128","23729","2",132
"4129","23729","3",313
"4130","23730","1",361
"4131","23730","2",132
"4132","23730","3",315
"4133","23731","1",362
"4134","23731","2",133
"4135","23731","3",316
"4136","23732","1",364
"4137","23732","2",135
"4138","23732","3",318
"4139","23734","1",390
"4140","23734","2",136
"4141","23734","3",322
"4142","23736","1",390
"4143","23736","2",136
"4144","23736","3",327
"4145","23865","1",250
"4146","23865","2",372
"4147","23865","3",402
"4148","23881","1",253
"4149","23881","2",330
"4150","23881","3",359
"4151","23882","1",251
"4152","23882","2",327
"4153","23882","3",357
"4154","23883","1",234
"4155","23883","2",322
"4156","23883","3",352
"4157","23884","1",235
"4158","23884","2",321
"4159","23884","3",351
"4160","23886","1",239
"4161","23886","2",320
"4162","23886","3",350
"4163","23887","1",265
"4164","23887","2",327
"4165","23887","3",356
"4166","23893","1",254
"4167","23893","2",314
"4168","23893","3",344
"4169","23894","1",245
"4170","23894","2",317
"4171","23894","3",346
"4172","23895","1",243
"4173","23895","2",315
"4174","23895","3",344
"4175","23896","1",241
"4176","23896","2",313
"4177","23896","3",343
"4178","23898","1",237
"4179","23898","2",309
"4180","23898","3",339
"4181","23899","1",236
"4182","23899","2",308
"4183","23899","3",338
"4184","23900","1",237
"4185","23900","2",308
"4186","23900","3",338
"4187","23901","1",238
"4188","23901","2",306
"4189","23901","3",336
"4190","23902","1",240
"4191","23902","2",307
"4192","23902","3",337
"4193","23903","1",242
"4194","23903","2",308
"4195","23903","3",337
"4196","23904","1",243
"4197","23904","2",306
"4198","23904","3",335
"4199","23905","1",245
"4200","23905","2",306
"4201","23905","3",336
"4202","23910","1",241
"4203","23910","2",312
"4204","23910","3",342
"4205","23912","1",243
"4206","23912","2",315
"4207","23912","3",345
"4208","23913","1",236
"4209","23913","2",308
"4210","23913","3",338
"4211","23923","1",242
"4212","23923","2",300
"4213","23923","3",329
"4214","23924","1",242
"4215","23924","2",280
"4216","23924","3",310
"4217","23925","1",234
"4218","23925","2",272
"4219","23925","3",302
"4220","23926","1",237
"4221","23926","2",267
"4222","23926","3",297
"4223","23927","1",236
"4224","23927","2",265
"4225","23927","3",294
"4226","23928","1",235
"4227","23928","2",262
"4228","23928","3",292
"4229","23929","1",237
"4230","23929","2",260
"4231","23929","3",289
"4232","23930","1",235
"4233","23930","2",258
"4234","23930","3",288
"4235","23931","1",233
"4236","23931","2",257
"4237","23931","3",286
"4238","23932","1",234
"4239","23932","2",256
"4240","23932","3",286
"4241","23933","1",236
"4242","23933","2",259
"4243","23933","3",288
"4244","23934","1",239
"4245","23934","2",257
"4246","23934","3",287
"4247","23935","1",240
"4248","23935","2",254
"4249","23935","3",283
"4250","23936","1",242
"4251","23936","2",250
"4252","23936","3",280
"4253","23937","1",240
"4254","23937","2",243
"4255","23937","3",273
"4256","23938","1",242
"4257","23938","2",244
"4258","23938","3",273
"4259","23939","1",243
"4260","23939","2",251
"4261","23939","3",281
"4262","23940","1",245
"4263","23940","2",253
"4264","23940","3",282
"4265","23945","1",264
"4266","23945","2",257
"4267","23945","3",287
"4268","23947","1",267
"4269","23947","2",260
"4270","23947","3",290
"4271","23971","1",360
"4272","23971","2",142
"4273","23971","3",313
"4274","23972","1",358
"4275","23972","2",140
"4276","23972","3",312
"4277","23975","1",353
"4278","23975","2",135
"4279","23975","3",306
"4280","23976","1",357
"4281","23976","2",134
"4282","23976","3",310
"4283","23977","1",358
"4284","23977","2",133
"4285","23977","3",312
"4286","23978","1",361
"4287","23978","2",132
"4288","23978","3",315
